AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A691280,Outros,2014-12-08 17:58:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A692487,Outros,2014-11-25 17:54:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,White
A701118,Outros,2015-06-28 18:36:00,Adoption,Foster,Dog,Spayed Female,-0.6782151181961807,Outros,Tricolor
A675540,,2014-04-02 17:59:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Tricolor
A672402,Outros,2014-02-16 16:33:00,Adoption,Offsite,Cat,Neutered Male,-0.4564949083947545,Domestic Shorthair Mix,Outros
A707454,Outros,2015-07-18 19:31:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A710942,,2016-01-13 13:15:00,Transfer,SCRP,Cat,Intact Male,-0.4564949083947545,Domestic Shorthair Mix,Brown Tabby/White
A692813,Outros,2014-11-26 11:17:00,Return_to_owner,,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A683523,,2014-07-14 15:23:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black/White
A679395,Outros,2014-06-15 13:48:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Outros,Outros
A688618,Outros,2014-10-14 18:02:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A666176,Outros,2013-11-04 16:27:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Tricolor
A530134,Outros,2014-10-18 11:49:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,Outros,Tricolor
A686235,Outros,2014-08-31 13:57:00,Adoption,,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Black
A719621,Outros,2016-01-26 11:49:00,Return_to_owner,,Dog,Intact Male,0.2779532865724699,Pit Bull Mix,Outros
A679311,,2014-07-06 14:14:00,Died,In Foster,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Outros
A675578,,2014-04-03 13:20:00,Transfer,Partner,Dog,Intact Male,-0.705930144421359,Pit Bull Mix,Outros
A694381,Outros,2014-12-30 18:09:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Black
A687037,Outros,2015-08-17 16:54:00,Return_to_owner,,Cat,Neutered Male,3.649948143969161,Domestic Shorthair Mix,Orange Tabby
A702647,Outros,2015-07-14 13:03:00,Adoption,Foster,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A652097,Outros,2014-02-10 12:34:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A661627,Outros,2014-01-07 11:19:00,Return_to_owner,,Dog,Neutered Male,-0.5119249608451111,Outros,Outros
A718564,Outros,2016-01-05 14:38:00,Return_to_owner,,Dog,Neutered Male,3.649948143969161,Outros,Outros
A687911,Outros,2014-10-18 17:44:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Longhair Mix,Black
A693892,Outros,2014-12-30 11:53:00,Adoption,,Dog,Spayed Female,0.615152772312139,Chihuahua Shorthair Mix,Outros
A681476,Outros,2014-07-12 16:14:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A717508,Outros,2015-12-15 15:15:00,Transfer,Partner,Dog,Spayed Female,0.2779532865724699,Chihuahua Shorthair Mix,Outros
A640613,Outros,2014-09-19 18:20:00,Adoption,,Cat,Spayed Female,-0.05924619916719914,Domestic Shorthair Mix,Orange Tabby
A709112,Outros,2015-12-28 11:13:00,Adoption,Foster,Dog,Spayed Female,1.2895517437914772,Pit Bull Mix,Outros
A667689,Outros,2013-12-31 16:02:00,Transfer,Partner,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A663954,Outros,2013-10-05 17:21:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Outros
A590767,Outros,2014-04-02 16:48:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Tan/White
A686090,,2014-08-17 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6227850657458242,Domestic Shorthair Mix,Black/White
A678920,Outros,2014-05-14 18:09:00,Euthanasia,Aggressive,Dog,Intact Male,1.2895517437914772,Outros,Black
A707334,Outros,2015-07-23 17:46:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,Outros,Black
A681906,Outros,2014-06-28 18:51:00,Adoption,,Cat,Intact Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A715852,Outros,2015-11-21 15:05:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Black/White
A696406,Outros,2015-02-24 16:30:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A708424,,2015-07-29 15:49:00,Transfer,Partner,Dog,Intact Male,-0.6505000919710024,Pit Bull Mix,Tricolor
A715221,Outros,2015-11-12 09:56:00,Adoption,Foster,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A707932,Outros,2015-07-29 13:32:00,Transfer,Partner,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A702420,Outros,2015-07-08 14:07:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A702784,Outros,2015-05-22 18:08:00,Adoption,,Dog,Neutered Male,0.9523522580518081,Outros,Black
A677178,Daisy,2014-05-19 17:41:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Black/White
A636828,Outros,2013-10-10 11:05:00,Euthanasia,Aggressive,Dog,Intact Male,-0.05924619916719914,Pit Bull Mix,Outros
A678114,,2014-05-04 13:52:00,Transfer,Partner,Cat,Intact Female,-0.7308736680240194,Domestic Shorthair Mix,Outros
A719643,Outros,2016-02-04 18:43:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Chihuahua Shorthair Mix,Brown/White
A695580,Outros,2015-01-22 11:10:00,Transfer,Partner,Dog,Neutered Male,-0.5396399870702894,Outros,White
A696781,Outros,2015-03-29 12:55:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A682973,,2014-07-05 14:04:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Domestic Shorthair Mix,Brown Tabby
A655501,Lucy,2013-12-26 08:25:00,Adoption,Foster,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Black/White
A705090,Outros,2015-06-13 12:30:00,Return_to_owner,,Dog,Intact Female,-0.6505000919710024,Outros,Black
A693510,Outros,2014-12-23 14:58:00,Transfer,Partner,Dog,Neutered Male,0.9523522580518081,Outros,Black/White
A694872,,2015-01-05 19:00:00,Euthanasia,Suffering,Cat,Intact Female,1.9639507152708156,Domestic Medium Hair Mix,White
A676400,,2014-04-09 14:12:00,Transfer,Partner,Cat,Intact Female,-0.7271783311939957,Domestic Shorthair Mix,Outros
A661150,Outros,2015-09-29 14:42:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Australian Cattle Dog Mix,Outros
A710821,Outros,2015-10-13 14:31:00,Transfer,Partner,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A705131,Outros,2015-06-28 18:26:00,Adoption,,Dog,Neutered Male,-0.5119249608451111,Pit Bull Mix,Outros
A683817,Outros,2016-02-07 00:00:00,Transfer,Partner,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A704967,Outros,2015-07-19 18:05:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Domestic Medium Hair Mix,Black
A677944,,2014-05-01 15:55:00,Euthanasia,Suffering,Cat,Unknown,-0.7142446522889125,Domestic Shorthair Mix,Black
A694771,Outros,2015-01-07 15:29:00,Return_to_owner,,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Brown Tabby/White
A663947,Outros,2013-11-16 12:15:00,Adoption,Foster,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Outros
A666805,Outros,2013-12-06 13:37:00,Transfer,Partner,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A696054,Outros,2015-01-29 17:02:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Chihuahua Shorthair Mix,Outros
A702787,Outros,2015-06-07 16:14:00,Transfer,Partner,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A717665,Rocky,2015-12-22 20:28:00,Return_to_owner,,Dog,Neutered Male,1.9639507152708156,Outros,Outros
A701972,Outros,2015-05-22 18:55:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Brown/White
A706339,Outros,2015-07-01 16:31:00,Adoption,,Dog,Neutered Male,-0.6505000919710024,Chihuahua Shorthair Mix,Black/White
A665459,Outros,2013-10-18 12:54:00,Return_to_owner,,Dog,Neutered Male,-0.5950700395206459,Outros,Outros
A698477,Outros,2015-03-20 18:11:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Chihuahua Shorthair Mix,Black/White
A720494,Outros,2016-02-13 17:53:00,Adoption,,Dog,Spayed Female,-0.705930144421359,Labrador Retriever Mix,Black
A693156,Outros,2014-12-22 15:23:00,Transfer,Partner,Cat,Neutered Male,0.615152772312139,Domestic Shorthair Mix,Outros
A708519,Outros,2015-09-12 19:22:00,Adoption,,Cat,Spayed Female,0.2779532865724699,Siamese Mix,Outros
A678782,Outros,2015-03-02 15:10:00,Transfer,Partner,Cat,Neutered Male,-0.4287798821695762,Domestic Shorthair Mix,Black
A668141,Outros,2013-12-28 15:45:00,Return_to_owner,,Dog,Intact Male,0.2779532865724699,Outros,Outros
A640537,Outros,2014-06-03 12:02:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Chihuahua Shorthair Mix,Black/White
A683574,Outros,2014-07-24 16:03:00,Adoption,,Cat,Spayed Female,-0.5396399870702894,Outros,Outros
A689363,Outros,2014-10-03 19:05:00,Adoption,,Dog,Spayed Female,0.615152772312139,Outros,Outros
A707782,,2015-07-21 14:51:00,Transfer,Partner,Dog,Intact Male,-0.6227850657458242,Outros,Black/White
A707601,Outros,2015-08-09 13:30:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A688145,Outros,2014-09-20 12:21:00,Transfer,Partner,Dog,Intact Female,3.312748658229492,German Shepherd Mix,Outros
A687095,,2014-09-04 19:38:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Labrador Retriever Mix,Tricolor
A664021,Outros,2013-10-12 19:14:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A700709,Outros,2015-04-22 19:06:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A683878,,2014-07-17 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6227850657458242,Domestic Shorthair Mix,Outros
A675185,,2014-04-02 17:57:00,Transfer,Partner,Cat,Intact Male,-0.7271783311939957,Domestic Shorthair Mix,Black/White
A693254,Outros,2014-12-21 18:23:00,Adoption,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A677672,,2014-04-30 14:39:00,Transfer,Partner,Dog,Intact Male,-0.7077778128363709,Outros,Outros
A661782,Outros,2013-10-10 17:11:00,Adoption,,Dog,Spayed Female,1.6267512295311461,Chihuahua Shorthair Mix,Tricolor
A670785,Outros,2014-10-20 12:32:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A702481,Outros,2015-12-29 15:02:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Outros,Brown/White
A709965,Outros,2015-08-22 16:12:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Orange Tabby
A687236,,2014-09-02 18:27:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Outros
A680986,Outros,2014-07-05 18:08:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black
A693101,Outros,2014-12-26 15:45:00,Transfer,Partner,Cat,Neutered Male,0.615152772312139,Domestic Shorthair Mix,Orange Tabby
A718004,Outros,2015-12-24 17:00:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A695222,Outros,2015-01-15 18:19:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Black/White
A686994,Outros,2015-01-10 12:28:00,Adoption,Foster,Cat,Spayed Female,-0.5119249608451111,Domestic Shorthair Mix,Outros
A621641,Outros,2014-06-14 11:54:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Black
A672111,Outros,2014-02-19 14:49:00,Transfer,Partner,Dog,Neutered Male,0.9523522580518081,Outros,Tricolor
A704448,Outros,2015-08-22 15:18:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A703997,,2015-05-31 14:44:00,Transfer,Partner,Cat,Unknown,-0.7077778128363709,Domestic Shorthair Mix,Outros
A662406,Outros,2013-11-06 12:49:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Labrador Retriever Mix,Black
A698842,Outros,2015-03-25 15:39:00,Adoption,,Dog,Spayed Female,0.2779532865724699,German Shepherd Mix,Outros
A684098,Outros,2014-07-26 17:35:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A669397,Outros,2014-03-22 10:42:00,Adoption,Foster,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Black/White
A665659,Outros,2013-11-22 17:26:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Outros,Outros
A715965,Outros,2015-11-24 19:03:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Brown/White
A683064,Outros,2014-07-07 18:55:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A682527,Lucy,2014-08-14 15:48:00,Transfer,Partner,Dog,Spayed Female,1.9639507152708156,Outros,Tricolor
A666112,,2013-11-03 15:21:00,Transfer,Partner,Dog,Neutered Male,-0.4564949083947545,Outros,Black
A706293,Outros,2015-07-01 18:15:00,Adoption,,Dog,Spayed Female,1.2895517437914772,Chihuahua Shorthair Mix,Outros
A686776,Outros,2014-08-27 18:33:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Black/White
A679770,Outros,2014-09-11 17:50:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Tan/White
A667413,Outros,2013-11-22 19:05:00,Adoption,,Cat,Spayed Female,-0.5673550132954677,Domestic Medium Hair Mix,Outros
A665283,Outros,2013-10-26 14:19:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A705682,,2015-06-22 18:38:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A688454,,2014-10-18 19:15:00,Adoption,,Cat,Neutered Male,-0.705930144421359,Domestic Shorthair Mix,Black
A718245,Outros,2015-12-31 20:43:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A664090,Outros,2013-10-04 15:14:00,Adoption,,Dog,Spayed Female,1.2895517437914772,Outros,Outros
A719023,Outros,2016-01-12 18:04:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A669297,Outros,2014-01-02 14:36:00,Transfer,Partner,Cat,Neutered Male,1.6267512295311461,Domestic Shorthair Mix,Brown Tabby/White
A687631,,2014-09-08 11:06:00,Transfer,Partner,Cat,Intact Female,-0.7271783311939957,Domestic Shorthair Mix,Outros
A688459,,2014-11-26 16:41:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A656272,Outros,2013-11-17 18:02:00,Adoption,,Cat,Neutered Male,-0.5673550132954677,Domestic Medium Hair Mix,Black/White
A664666,Outros,2013-11-11 16:51:00,Return_to_owner,,Dog,Spayed Female,-0.4842099346199328,Australian Cattle Dog Mix,Outros
A702603,Outros,2015-05-22 15:04:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,White
A707361,Outros,2015-07-18 15:40:00,Adoption,,Cat,Intact Male,-0.6782151181961807,Siamese Mix,Outros
A658071,Outros,2013-10-13 18:37:00,Adoption,,Cat,Spayed Female,0.2779532865724699,Domestic Shorthair Mix,Brown Tabby/White
A682980,,2014-07-08 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Black
A697942,Outros,2015-03-05 17:40:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Black/White
A681219,Outros,2014-07-10 11:03:00,Transfer,Partner,Dog,Spayed Female,0.2779532865724699,Outros,Tricolor
A702646,Outros,2015-07-11 11:45:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A696041,Outros,2015-02-02 14:56:00,Transfer,Partner,Dog,Intact Male,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A688784,,2014-09-25 15:55:00,Transfer,Partner,Dog,Intact Female,-0.6227850657458242,Pit Bull Mix,Outros
A693733,,2014-12-17 13:21:00,Adoption,,Dog,Neutered Male,-0.5673550132954677,Outros,Outros
A718063,Outros,2015-12-26 16:33:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A703153,Outros,2015-05-26 11:53:00,Transfer,Partner,Dog,Neutered Male,-0.5396399870702894,German Shepherd Mix,Outros
A682596,,2014-07-14 16:17:00,Adoption,,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Black
A676438,,2014-04-10 11:39:00,Transfer,Partner,Cat,Intact Female,-0.7271783311939957,Domestic Shorthair Mix,Outros
A676529,Outros,2014-05-26 12:35:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A684111,Outros,2014-07-24 12:46:00,Transfer,Partner,Dog,Intact Female,-0.6505000919710024,Labrador Retriever Mix,Black
A715552,Outros,2015-12-19 16:05:00,Adoption,,Cat,Spayed Female,-0.4842099346199328,Domestic Shorthair Mix,Outros
A695901,Outros,2015-01-30 12:39:00,Transfer,Partner,Dog,Intact Male,-0.3964456849068682,Labrador Retriever Mix,Outros
A720640,,2016-02-16 10:17:00,Transfer,SCRP,Cat,Unknown,0.0,Domestic Shorthair Mix,Outros
A692514,,2014-12-02 16:53:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Chihuahua Shorthair Mix,Brown/White
A670970,Outros,2014-01-20 17:01:00,Transfer,Partner,Dog,Spayed Female,-0.6782151181961807,Outros,Black/White
A697865,,2015-03-03 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A710216,Outros,2015-08-26 18:22:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Outros
A693074,Outros,2014-12-10 11:12:00,Return_to_owner,,Cat,Neutered Male,0.2779532865724699,Domestic Longhair Mix,Black/White
A715711,Outros,2015-11-15 16:49:00,Adoption,,Cat,Neutered Male,-0.5673550132954677,Domestic Shorthair Mix,Brown Tabby/White
A719480,Outros,2016-02-09 16:31:00,Transfer,Partner,Cat,Spayed Female,-0.05924619916719914,Domestic Medium Hair Mix,Brown Tabby/White
A676543,,2014-04-15 16:58:00,Transfer,Partner,Dog,Intact Female,-0.6227850657458242,Outros,Outros
A676688,Outros,2014-05-14 13:11:00,Transfer,Partner,Dog,Intact Female,1.9639507152708156,Chihuahua Shorthair Mix,Outros
A677881,Outros,2014-05-03 07:43:00,Adoption,Offsite,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A684363,Outros,2014-07-31 12:39:00,Adoption,,Cat,Intact Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A694237,Outros,2014-12-23 09:31:00,Euthanasia,Suffering,Dog,Intact Male,0.2779532865724699,Outros,Black
A679233,Outros,2014-05-22 17:37:00,Return_to_owner,,Dog,Spayed Female,-0.4287798821695762,Outros,Black/White
A717724,Outros,2015-12-19 15:47:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,German Shepherd Mix,Outros
A680925,,2014-06-10 12:51:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Outros
A708766,Outros,2015-08-31 16:23:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby/White
A713623,Outros,2015-10-13 18:01:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A679121,,2014-05-23 14:40:00,Transfer,Partner,Dog,Spayed Female,0.9523522580518081,Outros,Tan/White
A687922,Outros,2014-09-12 17:56:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A677907,Outros,2014-05-01 11:29:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Outros
A681728,Outros,2014-10-19 18:20:00,Adoption,,Dog,Neutered Male,0.615152772312139,Outros,Black/White
A689818,Outros,2015-09-12 15:48:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,White
A687393,Outros,2014-09-04 17:02:00,Return_to_owner,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A718107,Outros,2016-02-03 00:00:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Outros
A706633,Outros,2015-07-06 10:43:00,Adoption,,Cat,Spayed Female,0.2779532865724699,Siamese Mix,Outros
A700371,Outros,2015-05-01 12:43:00,Transfer,Partner,Dog,Intact Male,-0.5673550132954677,Pit Bull Mix,Outros
A683401,,2014-07-13 11:19:00,Transfer,Partner,Dog,Intact Female,-0.5950700395206459,Outros,White
A688751,,2014-09-23 13:22:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Longhair Mix,Outros
A672488,,2014-02-19 14:49:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A667145,Outros,2013-12-27 13:54:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A707783,,2015-07-18 09:00:00,Transfer,SCRP,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Brown Tabby/White
A673833,,2014-03-03 15:54:00,Transfer,Partner,Cat,Intact Female,0.2779532865724699,Domestic Shorthair Mix,Outros
A694765,,2015-01-05 07:33:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Black/White
A708065,Outros,2015-10-14 17:21:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A691475,Outros,2014-11-07 17:41:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A670737,,2014-01-19 17:57:00,Adoption,,Cat,Spayed Female,-0.6227850657458242,Domestic Shorthair Mix,Outros
A669606,Outros,2013-12-23 18:23:00,Transfer,Partner,Dog,Intact Male,-0.5396399870702894,Outros,Tan/White
A684000,,2014-07-18 18:25:00,Transfer,Partner,Cat,Unknown,-0.7271783311939957,Outros,Outros
A682511,Outros,2014-07-05 17:55:00,Transfer,Partner,Dog,Neutered Male,-0.5119249608451111,Outros,Outros
A670236,,2014-01-05 15:12:00,Transfer,Partner,Dog,Unknown,-0.7317975022315254,Pit Bull Mix,Outros
A668717,Outros,2013-12-14 18:00:00,Transfer,Partner,Dog,Intact Female,-0.6505000919710024,Pit Bull Mix,Brown/White
A698426,,2015-03-12 09:00:00,Transfer,SCRP,Cat,Unknown,-0.3964456849068682,Domestic Shorthair Mix,Outros
A715054,Outros,2015-11-06 18:20:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Australian Cattle Dog Mix,Outros
A676154,Outros,2014-04-12 11:47:00,Transfer,Partner,Dog,Intact Male,-0.5673550132954677,Outros,Brown/White
A680698,Outros,2014-06-10 19:21:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A681475,Outros,2014-07-12 17:12:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A688021,Outros,2014-09-16 14:58:00,Return_to_owner,,Cat,Neutered Male,0.9523522580518081,Domestic Shorthair Mix,Brown Tabby
A708416,,2015-07-27 15:38:00,Transfer,Partner,Cat,Unknown,-0.7142446522889125,Domestic Shorthair Mix,Orange Tabby
A676392,,2014-04-10 14:34:00,Transfer,SCRP,Cat,Unknown,-0.5673550132954677,Domestic Shorthair Mix,Black/White
A714620,Outros,2015-11-05 16:46:00,Return_to_owner,,Dog,Neutered Male,-0.4564949083947545,Outros,Black
A708168,Outros,2015-08-03 11:32:00,Transfer,Partner,Dog,Neutered Male,1.9639507152708156,Outros,Brown/White
A710259,,2015-08-24 19:01:00,Adoption,,Dog,Neutered Male,-0.705930144421359,Outros,Outros
A678996,Outros,2014-08-02 13:56:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A650312,Outros,2013-12-15 16:19:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Labrador Retriever Mix,Black/White
A684216,,2014-07-25 18:41:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A670943,Outros,2014-01-20 17:42:00,Adoption,,Cat,Spayed Female,-0.05924619916719914,Domestic Shorthair Mix,Outros
A693455,,2014-12-14 09:15:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A718654,Outros,2016-02-14 18:00:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Pit Bull Mix,Tan/White
A712592,,2015-09-25 16:00:00,Transfer,Partner,Cat,Intact Male,-0.7317975022315254,Domestic Shorthair Mix,Brown Tabby
A706836,,2015-07-08 17:14:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Orange Tabby
A304036,Outros,2015-06-14 16:09:00,Adoption,,Cat,Neutered Male,3.649948143969161,Domestic Shorthair Mix,Brown Tabby/White
A672315,,2014-02-16 19:13:00,Adoption,Offsite,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A548154,Outros,2014-05-19 18:47:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Pit Bull Mix,Outros
A702257,,2015-05-25 14:13:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black/White
A678213,Outros,2014-08-02 11:21:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A688520,Outros,2014-09-28 13:25:00,Adoption,,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A690832,,2014-10-30 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5673550132954677,Domestic Medium Hair Mix,Outros
A673438,,2014-02-26 15:12:00,Transfer,SCRP,Cat,Unknown,-0.05924619916719914,Domestic Shorthair Mix,Brown Tabby
A698632,Outros,2015-03-25 13:02:00,Return_to_owner,,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A683026,,2014-07-10 17:24:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A684761,Outros,2014-08-02 11:16:00,Adoption,,Cat,Spayed Female,-0.5950700395206459,Siamese Mix,Outros
A689091,Outros,2014-10-08 16:50:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Black
A684396,,2014-07-23 08:24:00,Euthanasia,Suffering,Dog,Intact Male,-0.705930144421359,Chihuahua Shorthair Mix,Outros
A677536,,2014-04-26 12:04:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Medium Hair Mix,Outros
A699589,,2015-04-06 15:38:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Black
