AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A697386,Outros,2015-02-27 13:57:00,Adoption,,Dog,Spayed Female,0.041095890411,Pit Bull Mix,Outros
A668365,Outros,2014-01-14 18:40:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A714729,Outros,2015-11-14 17:09:00,Adoption,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Black
A683961,,2014-07-17 17:31:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Black
A452948,Outros,2014-07-22 17:18:00,Return_to_owner,,Dog,Neutered Male,0.35,Outros,Outros
A684488,Outros,2014-09-24 12:56:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A693954,Diamond,2014-12-27 17:27:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Rat Terrier Mix,Outros
A693323,Rocky,2015-01-12 13:17:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A692471,Outros,2014-12-01 11:43:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,White
A681269,Outros,2014-06-18 12:32:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Australian Shepherd Mix,Outros
A681779,,2014-06-21 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Brown Tabby
A668734,Outros,2014-01-05 15:11:00,Transfer,Partner,Dog,Intact Female,0.1,Pit Bull Mix,Outros
A705106,Rosie,2015-06-15 11:51:00,Adoption,,Dog,Intact Female,0.0123287671233,Outros,Outros
A697287,Outros,2015-02-26 18:06:00,Adoption,,Dog,Spayed Female,0.0246575342466,Outros,Outros
A698256,Outros,2015-03-23 15:44:00,Euthanasia,Medical,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Orange Tabby
A604955,Outros,2014-11-24 12:52:00,Adoption,,Dog,Spayed Female,0.2,American Staffordshire Terrier Mix,Outros
A690202,Outros,2014-10-16 12:29:00,Return_to_owner,,Dog,Spayed Female,0.3,Outros,Outros
A707871,,2015-07-20 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Brown Tabby/White
A677475,,2014-04-25 15:49:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Outros
A696903,Outros,2015-02-18 15:29:00,Return_to_owner,,Dog,Spayed Female,0.7,Outros,Outros
A629207,Outros,2014-09-26 15:16:00,Euthanasia,Aggressive,Dog,Neutered Male,0.4,Outros,Outros
A693692,Outros,2014-12-13 14:31:00,Return_to_owner,,Dog,Neutered Male,0.75,Beagle Mix,Tricolor
A689198,Outros,2014-10-10 13:38:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A711968,Outros,2015-10-10 18:24:00,Adoption,,Dog,Neutered Male,0.05,Outros,Brown/White
A674686,,2014-03-21 16:31:00,Transfer,Partner,Dog,Spayed Female,0.0123287671233,Outros,Outros
A704734,,2015-06-13 16:16:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Longhair Mix,Black/White
A681103,Outros,2014-06-13 12:57:00,Return_to_owner,,Dog,Spayed Female,0.25,Miniature Poodle Mix,Outros
A686324,,2014-08-20 17:10:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Outros
A718361,,2016-01-06 12:45:00,Euthanasia,Suffering,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby/White
A715080,Outros,2016-01-07 10:53:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A672337,Outros,2014-02-11 14:04:00,Adoption,,Dog,Neutered Male,0.0328767123288,Outros,Black
A669895,,2014-01-02 17:19:00,Adoption,,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Outros
A719650,Outros,2016-01-27 16:55:00,Return_to_owner,,Dog,Neutered Male,0.5,Beagle Mix,Tricolor
A679352,Outros,2014-05-25 13:31:00,Adoption,,Cat,Neutered Male,0.0123287671233,Snowshoe Mix,Outros
A685457,,2014-08-24 16:15:00,Adoption,,Dog,Spayed Female,0.0164383561644,Labrador Retriever Mix,Black/White
A666770,Outros,2014-01-01 13:32:00,Adoption,,Dog,Neutered Male,0.15,Siberian Husky Mix,Outros
A705624,,2015-06-19 00:00:00,Transfer,Partner,Dog,Unknown,0.0041095890411,Boxer Mix,Black
A681484,,2014-06-18 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Outros
A668535,Outros,2013-12-08 18:29:00,Adoption,,Dog,Neutered Male,0.05,Miniature Pinscher Mix,Outros
A668864,Outros,2014-01-06 14:56:00,Adoption,,Dog,Neutered Male,0.15,Outros,Black/White
A678652,Outros,2014-05-19 14:32:00,Transfer,Partner,Cat,Intact Female,0.6,Domestic Shorthair Mix,Brown Tabby/White
A678499,Outros,2014-11-16 12:17:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Tricolor
A666395,Outros,2013-11-03 17:57:00,Adoption,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A689089,,2014-09-29 13:26:00,Euthanasia,Suffering,Cat,Neutered Male,0.65,Outros,Outros
A713851,Outros,2015-10-19 19:07:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Outros
A676379,Outros,2014-04-20 17:42:00,Return_to_owner,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Outros
A713385,Outros,2015-10-11 11:41:00,Adoption,,Dog,Neutered Male,0.041095890411,Chihuahua Shorthair Mix,Outros
A620222,Outros,2015-10-18 16:41:00,Adoption,,Dog,Spayed Female,0.2,Outros,Outros
A674671,,2014-03-17 13:35:00,Return_to_owner,,Dog,Intact Male,0.00013698630137,Pit Bull Mix,Outros
A684697,,2014-07-30 17:26:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Outros
A693970,,2014-12-27 11:09:00,Return_to_owner,,Dog,Intact Female,0.00191780821918,Pit Bull Mix,Outros
A709968,Outros,2015-08-25 15:17:00,Transfer,Partner,Dog,Intact Male,0.05,Chihuahua Shorthair Mix,Black/White
A692246,Outros,2014-12-04 12:25:00,Transfer,Partner,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Black
A673912,Outros,2014-03-19 15:16:00,Euthanasia,Behavior,Dog,Intact Male,0.15,Pit Bull Mix,Outros
A668824,Outros,2013-12-20 17:05:00,Transfer,Partner,Dog,Neutered Male,0.4,Chihuahua Shorthair Mix,Outros
A704379,Outros,2015-06-08 17:05:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Black/White
A714457,Outros,2015-10-28 12:23:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Black/White
A660630,Outros,2013-12-02 16:56:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Black/White
A716095,Outros,2015-12-08 17:58:00,Adoption,,Dog,Intact Male,0.5,Chihuahua Shorthair Mix,Outros
A695790,Outros,2015-01-27 11:57:00,Transfer,Partner,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,Outros
A720098,Outros,2016-02-07 00:00:00,Transfer,Partner,Cat,Spayed Female,0.15,Snowshoe Mix,Outros
A672695,,2014-02-16 18:08:00,Transfer,SCRP,Cat,Unknown,0.15,Domestic Longhair Mix,Brown Tabby/White
A673618,Outros,2014-03-14 17:09:00,Adoption,,Dog,Spayed Female,0.5,Labrador Retriever Mix,Black
A694466,Outros,2014-12-30 18:51:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A702917,,2015-05-23 16:22:00,Transfer,Partner,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Tricolor
A700622,Outros,2015-04-21 14:35:00,Adoption,,Dog,Neutered Male,0.0205479452055,Outros,Outros
A672750,Outros,2014-02-21 18:06:00,Adoption,,Dog,Neutered Male,0.00821917808219,Chihuahua Shorthair Mix,Outros
A705682,,2015-06-22 18:38:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A666312,,2013-11-03 17:28:00,Adoption,,Dog,Neutered Male,0.0328767123288,Outros,Outros
A692848,Outros,2014-12-10 14:59:00,Transfer,Partner,Dog,Intact Male,0.05,Chihuahua Shorthair Mix,Outros
A714869,Outros,2015-11-08 00:00:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A678812,,2014-05-13 13:23:00,Transfer,Partner,Cat,Intact Female,0.000547945205479,Domestic Shorthair Mix,Outros
A680296,Outros,2014-06-04 14:19:00,Transfer,Partner,Dog,Neutered Male,0.05,Labrador Retriever Mix,Outros
A690835,Outros,2015-01-02 14:05:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black/White
A702407,,2015-05-13 13:59:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Brown Tabby/White
A690222,Outros,2014-10-25 17:51:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Outros
A701674,Outros,2015-07-28 09:53:00,Adoption,Foster,Cat,Neutered Male,0.15,Outros,Brown Tabby
A686595,Outros,2014-09-07 13:37:00,Adoption,,Dog,Spayed Female,0.1,Labrador Retriever Mix,Tan/White
A692658,Outros,2014-11-24 14:46:00,Euthanasia,Suffering,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A720425,Outros,2016-02-14 13:37:00,Adoption,,Dog,Neutered Male,0.4,Chihuahua Shorthair Mix,Tricolor
A717397,,2015-12-07 13:17:00,Transfer,Partner,Dog,Unknown,0.000958904109589,Labrador Retriever Mix,Black/White
A686850,Charlie,2014-08-30 17:12:00,Adoption,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Outros
A421087,Outros,2015-04-05 14:04:00,Return_to_owner,,Dog,Spayed Female,0.55,Outros,Outros
A685528,Outros,2015-08-04 17:41:00,Return_to_owner,,Dog,Spayed Female,0.15,German Shepherd Mix,Outros
A694521,,2015-01-07 18:04:00,Adoption,,Dog,Spayed Female,0.15,Chihuahua Shorthair,Brown/White
A686749,,2014-08-26 14:02:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Outros
A667968,Outros,2013-12-18 13:17:00,Adoption,,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Outros
A647538,Rocky,2015-05-28 10:09:00,Euthanasia,Aggressive,Dog,Neutered Male,0.2,Pit Bull Mix,Outros
A707436,Outros,2015-07-21 17:17:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A677254,Outros,2014-05-17 16:53:00,Adoption,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A675181,,2014-04-02 17:56:00,Transfer,Partner,Cat,Intact Female,0.000958904109589,Domestic Shorthair Mix,Outros
A617090,Outros,2015-08-19 15:59:00,Return_to_owner,,Dog,Neutered Male,0.35,Chihuahua Shorthair Mix,Outros
A712526,,2015-09-24 18:23:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby/White
A710859,Outros,2015-09-04 15:38:00,Transfer,Partner,Dog,Spayed Female,0.0164383561644,Miniature Schnauzer Mix,Outros
A684383,Outros,2014-08-03 13:17:00,Adoption,,Dog,Neutered Male,0.041095890411,Labrador Retriever Mix,Black
A685806,Outros,2014-09-02 18:29:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A710652,Outros,2015-10-12 15:57:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A714686,Outros,2015-10-31 13:47:00,Transfer,Partner,Dog,Spayed Female,0.15,Miniature Poodle Mix,White
A354725,Outros,2015-08-29 15:17:00,Transfer,Partner,Dog,Spayed Female,0.55,Outros,Black
A702745,Outros,2015-05-22 11:45:00,Return_to_owner,,Dog,Intact Female,0.1,Labrador Retriever Mix,Black
A671331,Outros,2014-01-23 13:06:00,Return_to_owner,,Cat,Spayed Female,0.35,Domestic Shorthair Mix,Brown Tabby
A703069,Outros,2015-07-14 12:42:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Siamese Mix,Outros
A719652,,2016-02-13 17:04:00,Adoption,,Dog,Spayed Female,0.0041095890411,Labrador Retriever Mix,Outros
A704741,Daisy,2015-07-10 15:09:00,Adoption,,Dog,Spayed Female,0.05,Border Collie Mix,Black/White
A701014,Outros,2015-05-02 12:52:00,Return_to_owner,,Dog,Spayed Female,0.0452054794521,American Bulldog Mix,Outros
A688068,,2014-09-15 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0205479452055,Domestic Shorthair Mix,Brown Tabby
A668301,,2013-12-01 16:06:00,Return_to_owner,,Dog,Spayed Female,0.15,Outros,Black
A687005,,2014-08-30 12:17:00,Euthanasia,Suffering,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Outros
A651249,Outros,2015-02-06 18:41:00,Euthanasia,Aggressive,Dog,Spayed Female,0.15,Outros,Black/White
A573863,Princess,2014-06-17 12:12:00,Adoption,,Dog,Spayed Female,0.2,Outros,Black
A672802,Outros,2014-02-21 10:14:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Chihuahua Shorthair Mix,Brown/White
A699783,Outros,2015-04-02 00:00:00,Transfer,Partner,Dog,Intact Female,0.0164383561644,Outros,Outros
A667769,Outros,2013-11-30 17:22:00,Adoption,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A671175,Outros,2014-02-07 15:06:00,Transfer,Partner,Dog,Neutered Male,0.1,Labrador Retriever Mix,Outros
A708839,Outros,2015-10-01 12:09:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Outros,Orange Tabby
A683581,Outros,2014-09-11 13:21:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A695048,,2015-01-13 14:42:00,Transfer,Partner,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Brown Tabby
A703770,Outros,2015-07-19 19:48:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A680975,,2014-06-15 14:16:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Tricolor
A702403,Outros,2015-06-14 12:57:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A691546,Outros,2014-11-14 13:38:00,Transfer,Partner,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black
A684049,Outros,2014-07-28 17:48:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A694009,Outros,2014-12-20 09:44:00,Return_to_owner,,Dog,Neutered Male,0.15,Miniature Poodle Mix,Black
A673977,Sophie,2014-08-23 13:09:00,Adoption,Foster,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black/White
A362103,Outros,2014-11-19 15:35:00,Return_to_owner,,Dog,Neutered Male,0.6,Outros,Brown/White
A711099,Outros,2015-10-17 14:16:00,Adoption,,Dog,Neutered Male,0.1,American Bulldog Mix,Outros
A701846,Outros,2015-05-20 11:09:00,Return_to_owner,,Dog,Spayed Female,0.45,Labrador Retriever Mix,Outros
A676731,Outros,2014-07-17 14:55:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A702739,Outros,2015-05-27 14:18:00,Transfer,Partner,Dog,Spayed Female,0.0246575342466,Plott Hound Mix,Outros
A682184,Outros,2014-07-04 11:08:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Brown/White
A692580,,2014-11-29 12:43:00,Transfer,Partner,Dog,Intact Female,0.0123287671233,Jack Russell Terrier Mix,Outros
A653755,Outros,2015-10-16 00:00:00,Transfer,Partner,Dog,Spayed Female,0.1,German Shepherd/Labrador Retriever,Outros
A669398,Outros,2013-12-23 12:42:00,Return_to_owner,,Dog,Spayed Female,0.1,Pit Bull Mix,Brown/White
A702283,,2015-05-11 17:26:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Orange Tabby
A703251,Outros,2015-05-23 14:13:00,Return_to_owner,,Dog,Neutered Male,0.5,Outros,Tan/White
A679200,Outros,2014-05-27 17:16:00,Adoption,,Dog,Spayed Female,0.05,Outros,Brown/White
A688306,Outros,2014-10-27 18:41:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Longhair Mix,Brown Tabby/White
A699888,Outros,2015-04-04 14:07:00,Transfer,Partner,Dog,Spayed Female,0.2,Chihuahua Shorthair Mix,Outros
A693848,Outros,2014-12-17 17:52:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,White
A691822,,2014-11-20 12:33:00,Adoption,,Dog,Neutered Male,0.0287671232877,Labrador Retriever Mix,Outros
A669298,,2013-12-19 13:08:00,Transfer,SCRP,Cat,Intact Female,0.0369863013699,Domestic Shorthair Mix,Black/White
A684981,Outros,2014-08-05 17:33:00,Adoption,,Dog,Spayed Female,0.0328767123288,Boxer Mix,Outros
A705092,Outros,2015-06-30 12:11:00,Transfer,Partner,Dog,Intact Male,0.1,Outros,White
A701766,,2015-05-05 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A663527,Outros,2013-10-10 16:58:00,Transfer,SCRP,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A683383,Outros,2014-07-18 16:07:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A720424,Outros,2016-02-10 16:15:00,Adoption,,Dog,Neutered Male,0.25,Outros,Outros
A704909,Outros,2015-06-20 11:26:00,Return_to_owner,,Dog,Neutered Male,0.25,German Shepherd Mix,White
A697841,,2015-05-05 11:46:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A677984,Shadow,2014-08-04 16:36:00,Transfer,Partner,Dog,Spayed Female,0.1,American Pit Bull Terrier Mix,Black/White
A678351,Outros,2014-06-16 16:03:00,Adoption,Foster,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A703579,Outros,2015-05-27 15:59:00,Return_to_owner,,Dog,Spayed Female,0.45,German Shepherd Mix,Outros
A710603,Roxy,2015-08-29 16:40:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A694569,,2015-01-02 14:10:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Outros
A688872,Outros,2014-10-06 16:02:00,Return_to_owner,,Dog,Intact Male,0.05,Outros,Black/White
A715622,Outros,2015-11-13 13:26:00,Transfer,Partner,Dog,Intact Female,0.0246575342466,Golden Retriever Mix,Outros
A716096,Outros,2015-11-17 00:00:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Outros
A706221,,2015-06-27 12:04:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Longhair Mix,Black
A714806,Outros,2015-11-03 18:43:00,Adoption,,Dog,Spayed Female,0.0246575342466,Labrador Retriever Mix,Black/White
A671820,Outros,2014-02-04 17:43:00,Adoption,,Dog,Neutered Male,0.2,Miniature Poodle Mix,Outros
A682483,Penny,2014-08-01 18:03:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A703805,Outros,2015-08-29 14:14:00,Adoption,Offsite,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A686233,Outros,2014-10-14 14:52:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A649059,Outros,2014-02-20 15:44:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Black/White
A713439,Outros,2015-10-07 16:34:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Tan/White
A684231,Lola,2014-07-21 16:06:00,Return_to_owner,,Dog,Spayed Female,0.8,Chihuahua Shorthair Mix,Outros
A714009,Outros,2015-10-18 19:48:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A699651,Outros,2015-03-31 16:41:00,Return_to_owner,,Dog,Spayed Female,0.4,Yorkshire Terrier Mix,Outros
A719673,Maggie,2016-01-25 00:00:00,Transfer,Partner,Dog,Intact Female,0.0328767123288,Outros,Outros
A666877,Outros,2013-11-15 14:53:00,Transfer,Partner,Dog,Neutered Male,0.05,Dachshund Mix,Tan/White
A682905,Outros,2014-09-21 18:14:00,Adoption,Foster,Cat,Spayed Female,0.1,Snowshoe Mix,Outros
A666615,Outros,2014-06-06 15:08:00,Adoption,,Dog,Neutered Male,0.3,Chihuahua Shorthair Mix,Tan/White
A709357,Outros,2015-09-03 14:38:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A684702,Outros,2014-07-29 14:34:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Orange Tabby
A487470,Outros,2014-01-20 18:40:00,Euthanasia,Aggressive,Dog,Neutered Male,0.45,Labrador Retriever/Pit Bull,Black
A677630,,2014-04-27 12:07:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Black/White
A695739,,2015-01-22 09:00:00,Transfer,SCRP,Cat,Intact Male,0.15,Siamese Mix,Outros
A679781,Outros,2014-06-20 15:04:00,Adoption,,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A664516,Outros,2013-12-08 14:31:00,Transfer,Partner,Cat,Spayed Female,0.0205479452055,Domestic Shorthair Mix,Black
A701219,Outros,2015-05-07 14:49:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Medium Hair Mix,Brown Tabby
A705558,Outros,2015-06-21 18:38:00,Return_to_owner,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A685160,Outros,2014-08-10 16:34:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Black/White
A694583,Outros,2015-01-18 12:41:00,Adoption,,Dog,Spayed Female,0.25,German Shepherd Mix,Outros
A702394,Molly,2015-09-01 15:54:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Brown Tabby/White
A718935,,2016-01-13 17:44:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Outros
A665990,Lily,2013-11-02 11:33:00,Return_to_owner,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Tan/White
A668107,Rocky,2013-12-06 17:00:00,Transfer,Partner,Dog,Neutered Male,0.0287671232877,Australian Cattle Dog Mix,Outros
A671554,Outros,2014-02-01 15:34:00,Adoption,,Dog,Neutered Male,0.0452054794521,Outros,Brown/White
A711601,Outros,2015-09-09 16:54:00,Euthanasia,Suffering,Dog,Intact Male,0.3,Rottweiler Mix,Outros
A702257,,2015-05-25 14:13:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black/White
A720665,Outros,2016-02-17 17:04:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Tricolor
A716762,Outros,2015-12-31 13:29:00,Transfer,Partner,Dog,Intact Male,0.1,Pit Bull Mix,Outros
A679895,,2014-05-30 08:00:00,Transfer,SCRP,Cat,Intact Male,0.15,Domestic Shorthair Mix,Black/White
A688843,Outros,2015-04-01 19:27:00,Euthanasia,Rabies Risk,Cat,Neutered Male,0.0287671232877,Domestic Shorthair Mix,Outros
A714268,,2015-10-20 17:12:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Brown Tabby/White
A676220,Outros,2014-04-09 19:10:00,Return_to_owner,,Dog,Neutered Male,0.2,Pit Bull Mix,Outros
A719077,Outros,2016-01-17 18:57:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A672905,Outros,2014-02-25 14:12:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A616585,Outros,2015-10-02 16:28:00,Return_to_owner,,Dog,Neutered Male,0.25,Labrador Retriever Mix,Outros
A675162,Outros,2014-03-25 12:41:00,Return_to_owner,,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Outros
A711549,Outros,2015-09-19 17:07:00,Died,In Kennel,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A684362,Bella,2014-11-11 17:41:00,Adoption,,Cat,Spayed Female,0.0205479452055,Siamese Mix,Outros
A706614,Duke,2015-07-06 19:10:00,Adoption,,Dog,Neutered Male,0.0246575342466,Labrador Retriever Mix,Outros
A714853,Daisy,2015-10-29 14:41:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Outros
A664490,Outros,2013-11-01 08:45:00,Adoption,Foster,Dog,Neutered Male,0.00821917808219,Labrador Retriever Mix,Black
A691096,,2014-11-02 12:51:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Catahoula Mix,Tan/White
A696737,Outros,2015-02-15 18:09:00,Adoption,,Dog,Neutered Male,0.1,Yorkshire Terrier Mix,Outros
A705863,,2015-06-23 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A714773,Outros,2015-11-15 15:10:00,Adoption,,Dog,Neutered Male,0.15,Outros,Tan/White
A711168,Outros,2015-09-03 11:41:00,Return_to_owner,,Dog,Intact Male,0.1,American Pit Bull Terrier Mix,Outros
A665306,,2013-11-13 17:59:00,Adoption,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Black/White
A714663,Luna,2015-10-30 14:53:00,Adoption,,Cat,Spayed Female,0.00821917808219,Siamese Mix,Outros
A665238,,2013-10-15 16:11:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Australian Kelpie Mix,Outros
A597828,Outros,2015-10-07 18:59:00,Return_to_owner,,Dog,Spayed Female,0.25,Pit Bull Mix,Outros
A696899,Outros,2015-02-19 17:44:00,Return_to_owner,,Dog,Intact Female,0.15,Pit Bull Mix,Outros
A708709,,2015-07-30 18:19:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Orange Tabby
A676241,,2014-04-12 12:24:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A699167,Outros,2015-03-27 16:16:00,Adoption,,Cat,Spayed Female,0.35,Outros,Outros
A678559,Outros,2014-05-14 08:00:00,Transfer,Partner,Dog,Intact Male,0.15,Outros,Outros
A700588,,2015-04-16 15:07:00,Transfer,Partner,Cat,Unknown,0.00013698630137,Domestic Shorthair Mix,Black
A666050,Outros,2013-11-02 18:50:00,Adoption,Foster,Dog,Neutered Male,0.05,Australian Cattle Dog Mix,Brown/White
A693465,Outros,2015-01-04 16:27:00,Adoption,,Dog,Spayed Female,0.05,German Shepherd Mix,Outros
A710466,Outros,2015-08-28 11:37:00,Transfer,Partner,Dog,Spayed Female,0.25,Siberian Husky Mix,Outros
A684006,,2014-07-18 14:03:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Brown Tabby
A679129,Outros,2014-07-07 12:37:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A687313,Outros,2014-09-07 18:30:00,Adoption,,Dog,Neutered Male,0.00821917808219,Chihuahua Shorthair Mix,Tan/White
A676031,Outros,2014-04-08 15:30:00,Transfer,Partner,Dog,Spayed Female,0.2,Chihuahua Shorthair Mix,Black/White
A673387,Outros,2014-03-02 16:43:00,Adoption,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Brown Tabby/White
A713814,,2015-10-14 09:00:00,Transfer,SCRP,Cat,Unknown,0.0287671232877,Domestic Shorthair Mix,Black
