AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A700705,,2015-04-22 17:07:00,Adoption,,Dog,Neutered Male,0.2,Outros,Black/White
A671059,,2014-01-17 17:50:00,Euthanasia,Suffering,Cat,Intact Female,0.00479452054795,Domestic Medium Hair Mix,Brown Tabby
A679971,Outros,2014-06-14 14:17:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A686404,,2014-08-21 14:15:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,White
A702316,Riley,2015-05-14 18:48:00,Adoption,,Dog,Neutered Male,0.3,Outros,Tan/White
A715557,Outros,2015-11-18 13:18:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Brown Tabby
A702983,,2015-05-19 18:48:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Brown Tabby/White
A667335,,2013-11-18 15:37:00,Transfer,SCRP,Cat,Intact Female,0.041095890411,Domestic Shorthair Mix,Brown Tabby
A706453,,2015-07-03 13:34:00,Euthanasia,Suffering,Dog,Intact Male,0.35,Outros,Tricolor
A688996,Outros,2014-10-21 16:21:00,Return_to_owner,,Dog,Neutered Male,0.1,Golden Retriever Mix,Outros
A675177,Outros,2014-04-28 11:32:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Black
A717554,Lucky,2015-12-19 12:06:00,Adoption,,Dog,Neutered Male,0.25,Dachshund Mix,Tan/White
A677040,,2014-04-18 17:57:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,Beagle Mix,Tricolor
A597414,Outros,2015-02-12 11:47:00,Adoption,,Dog,Neutered Male,0.25,Outros,Outros
A684671,Outros,2014-07-28 13:34:00,Return_to_owner,,Dog,Intact Female,0.15,Pit Bull Mix,Outros
A717794,Outros,2015-12-20 18:26:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Outros
A716402,Outros,2015-12-27 12:43:00,Adoption,,Cat,Neutered Male,0.05,Domestic Shorthair,Black/White
A703478,Outros,2015-05-27 17:27:00,Return_to_owner,,Dog,Neutered Male,0.1,German Shepherd Mix,Outros
A690633,Outros,2014-11-05 12:44:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A597837,Toby,2014-08-23 17:15:00,Adoption,,Dog,Neutered Male,0.15,Miniature Schnauzer Mix,Black/White
A664891,Outros,2013-12-05 11:57:00,Adoption,Foster,Dog,Neutered Male,0.05,German Shepherd Mix,Outros
A704868,,2015-06-09 17:47:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Black/White
A677811,Outros,2014-05-16 13:02:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black
A614440,Princess,2015-11-17 17:20:00,Return_to_owner,,Dog,Spayed Female,0.25,Outros,Outros
A720557,Outros,2016-02-16 14:19:00,Adoption,,Cat,Spayed Female,0.2,Domestic Longhair Mix,White
A705326,Outros,2015-06-19 18:09:00,Return_to_owner,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A696760,Outros,2015-02-11 16:55:00,Euthanasia,Suffering,Dog,Neutered Male,0.15,Labrador Retriever Mix,Black/White
A687264,Outros,2014-09-03 13:51:00,Transfer,Partner,Dog,Intact Female,0.0246575342466,Outros,Outros
A717612,Outros,2015-12-26 13:02:00,Transfer,Partner,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Outros
A707479,Outros,2015-07-30 13:27:00,Transfer,Partner,Dog,Neutered Male,0.15,Chihuahua Shorthair,Outros
A693524,Outros,2014-12-17 17:27:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Tan/White
A686501,Outros,2014-08-30 16:18:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Black/White
A685520,Maggie,2014-08-21 14:24:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A665973,Princess,2013-11-27 14:54:00,Adoption,,Dog,Spayed Female,0.15,Australian Cattle Dog Mix,Black/White
A715169,Outros,2015-11-07 17:21:00,Adoption,,Dog,Spayed Female,0.0205479452055,Pit Bull Mix,Outros
A611075,Outros,2015-08-18 17:07:00,Return_to_owner,,Dog,Spayed Female,0.25,Outros,Tricolor
A712625,Outros,2015-10-05 17:21:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Orange Tabby
A709915,Outros,2015-09-07 11:49:00,Adoption,,Cat,Spayed Female,0.0246575342466,Outros,Outros
A662288,Outros,2014-01-29 13:09:00,Return_to_owner,,Dog,Spayed Female,0.15,Pit Bull Mix,Outros
A691257,Sadie,2014-11-02 11:42:00,Return_to_owner,,Dog,Spayed Female,0.7,Labrador Retriever Mix,Outros
A664003,Outros,2013-11-29 16:35:00,Adoption,,Cat,Spayed Female,0.0328767123288,Domestic Shorthair Mix,Outros
A695370,Outros,2015-01-18 19:04:00,Adoption,,Cat,Spayed Female,0.05,Outros,Brown Tabby
A696234,Outros,2015-02-04 18:37:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A310394,Outros,2014-11-17 12:04:00,Return_to_owner,,Dog,Spayed Female,0.55,Outros,Outros
A713497,,2015-10-07 18:36:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Border Collie Mix,Black/White
A689306,Outros,2014-12-29 14:13:00,Adoption,Foster,Cat,Spayed Female,0.5,Outros,Outros
A671164,,2014-01-25 17:09:00,Transfer,Partner,Dog,Neutered Male,0.0205479452055,Outros,Outros
A700291,Princess,2015-04-18 13:18:00,Transfer,Partner,Cat,Spayed Female,0.4,Domestic Shorthair Mix,Outros
A684724,,2014-07-29 09:00:00,Transfer,SCRP,Cat,Intact Female,0.15,Domestic Medium Hair Mix,Black/White
A687614,Sasha,2014-09-21 17:28:00,Adoption,,Dog,Spayed Female,0.15,Outros,Outros
A638565,Outros,2014-05-11 13:22:00,Return_to_owner,,Dog,Neutered Male,0.15,Catahoula Mix,Outros
A498735,Outros,2015-03-28 12:32:00,Return_to_owner,,Dog,Spayed Female,0.4,Miniature Schnauzer Mix,Outros
A636427,Outros,2014-06-18 17:16:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Brown/White
A692276,Jack,2014-11-28 15:47:00,Adoption,,Dog,Intact Male,0.05,Outros,White
A704225,Outros,2015-09-21 15:53:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Longhair Mix,Black
A696932,Outros,2015-05-04 18:07:00,Adoption,,Dog,Spayed Female,0.0369863013699,Border Collie Mix,Outros
A701145,,2015-04-25 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.35,Outros,Black/White
A674769,,2014-03-21 18:27:00,Adoption,,Dog,Neutered Male,0.0287671232877,Pit Bull Mix,Outros
A703713,Outros,2015-06-13 18:58:00,Transfer,Partner,Dog,Neutered Male,0.1,American Pit Bull Terrier Mix,Outros
A624128,Outros,2015-05-05 13:52:00,Transfer,Partner,Cat,Neutered Male,0.25,Domestic Shorthair Mix,Orange Tabby
A713272,Outros,2016-01-10 18:25:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Longhair Mix,Black
A697066,Outros,2015-06-07 19:19:00,Adoption,,Cat,Spayed Female,0.4,Siamese Mix,Outros
A664537,Outros,2013-10-05 11:32:00,Return_to_owner,,Dog,Spayed Female,0.25,Outros,Black/White
A715843,Outros,2015-11-30 13:58:00,Transfer,Partner,Dog,Neutered Male,0.25,Labrador Retriever Mix,Outros
A718221,Outros,2015-12-27 17:28:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,Outros
A649782,Blue,2015-08-15 08:38:00,Adoption,Foster,Dog,Neutered Male,0.3,Pit Bull Mix,Outros
A700616,Outros,2015-04-20 18:13:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A573162,Marley,2014-11-28 18:31:00,Return_to_owner,,Dog,Spayed Female,0.65,Outros,Black/White
A675673,,2014-04-06 17:23:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A671784,Lucy,2014-02-04 17:17:00,Adoption,,Dog,Spayed Female,0.0205479452055,American Pit Bull Terrier Mix,Outros
A714545,,2015-11-03 17:50:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A698264,Sophie,2015-03-15 13:43:00,Adoption,,Dog,Spayed Female,0.05,German Shepherd Mix,Outros
A697117,Outros,2015-04-15 13:36:00,Transfer,Partner,Dog,Spayed Female,0.1,Outros,Outros
A666877,Outros,2013-11-15 14:53:00,Transfer,Partner,Dog,Neutered Male,0.05,Dachshund Mix,Tan/White
A680574,Outros,2014-10-14 16:38:00,Adoption,,Dog,Neutered Male,0.15,Outros,Black/White
A682655,Outros,2014-07-01 18:12:00,Return_to_owner,,Dog,Intact Female,0.3,Chihuahua Shorthair Mix,Outros
A717496,Outros,2015-12-18 16:13:00,Adoption,,Dog,Neutered Male,0.15,Staffordshire Mix,Outros
A693624,Outros,2014-12-15 18:12:00,Return_to_owner,,Dog,Neutered Male,0.2,American Bulldog Mix,Outros
A688056,Outros,2014-09-17 17:29:00,Adoption,,Dog,Neutered Male,0.00821917808219,American Bulldog Mix,Brown/White
A665939,Outros,2013-11-04 14:05:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Medium Hair Mix,Black
A687551,,2014-09-06 17:33:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Brown Tabby
A712649,Outros,2015-11-14 16:00:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Medium Hair Mix,Outros
A672808,Outros,2014-02-21 17:26:00,Adoption,,Dog,Neutered Male,0.00821917808219,Border Collie Mix,Black/White
A680835,,2014-06-13 08:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Outros,Brown Tabby/White
A712543,Outros,2015-10-16 17:08:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A683801,,2014-07-19 17:20:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Black/White
A683496,Outros,2014-08-17 12:24:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A667538,Outros,2013-12-28 16:35:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair/Dachshund,Brown/White
A688227,Outros,2014-09-20 15:10:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A710861,Outros,2015-09-01 15:52:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A678502,Outros,2014-05-14 15:08:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black/White
A713803,Outros,2015-12-09 09:15:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Medium Hair Mix,Outros
A692708,Shadow,2014-12-02 14:51:00,Transfer,Partner,Cat,Spayed Female,0.041095890411,Domestic Shorthair Mix,Outros
A674897,Outros,2014-03-20 16:28:00,Return_to_owner,,Dog,Spayed Female,0.2,Outros,Black/White
A686235,Outros,2014-08-31 13:57:00,Adoption,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Black
A701192,,2015-05-14 15:24:00,Return_to_owner,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A678228,,2014-05-06 15:59:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Brown Tabby/White
A693387,,2014-12-15 09:27:00,Died,In Kennel,Cat,Neutered Male,0.5,Siamese Mix,Outros
A670857,Outros,2014-03-25 11:07:00,Transfer,Partner,Cat,Intact Male,0.0205479452055,Domestic Shorthair Mix,Black/White
A679670,Outros,2014-10-10 15:20:00,Transfer,Partner,Dog,Neutered Male,0.15,Plott Hound Mix,Outros
A691879,,2014-11-12 16:59:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Pit Bull Mix,Outros
A677594,,2014-04-26 18:00:00,Transfer,Partner,Dog,Intact Female,0.0123287671233,Labrador Retriever Mix,Black/White
A700014,,2015-04-07 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0328767123288,Domestic Shorthair Mix,Brown Tabby
A678764,,2014-05-16 17:56:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Medium Hair Mix,Outros
A695687,Outros,2015-01-20 17:45:00,Return_to_owner,,Dog,Neutered Male,0.1,Miniature Schnauzer Mix,White
A712713,Jake,2015-11-29 17:24:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A664658,Outros,2013-11-02 18:16:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A680922,,2014-06-09 19:15:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Brown Tabby
A717792,Outros,2015-12-15 16:35:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Black/White
A667589,Outros,2013-12-14 17:29:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A718929,Minnie,2016-02-09 14:41:00,Transfer,Partner,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A548276,Outros,2015-05-20 17:49:00,Return_to_owner,,Dog,Spayed Female,0.4,Outros,Outros
A713367,,2015-11-13 11:54:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A680153,,2014-06-24 08:31:00,Died,In Foster,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black
A674686,,2014-03-21 16:31:00,Transfer,Partner,Dog,Spayed Female,0.0123287671233,Outros,Outros
A695294,Charlie,2015-01-18 18:12:00,Adoption,,Dog,Neutered Male,0.00821917808219,Labrador Retriever Mix,Tan/White
A714588,Outros,2015-11-28 16:50:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A677914,,2014-05-01 16:24:00,Transfer,SCRP,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Outros
A707124,Outros,2015-07-13 12:29:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Black/White
A643703,Outros,2014-03-11 12:55:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Outros
A703481,,2015-05-30 18:32:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A693053,,2014-12-06 12:32:00,Adoption,,Cat,Neutered Male,0.55,Outros,Outros
A692907,Outros,2015-02-14 16:50:00,Adoption,,Dog,Neutered Male,0.1,German Shepherd Mix,Outros
A685629,Outros,2014-08-10 15:50:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A682523,Maggie,2014-07-02 14:16:00,Return_to_owner,,Dog,Intact Female,0.35,Outros,Outros
A667406,Outros,2013-12-15 15:06:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A681477,,2014-06-22 12:34:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Tricolor
A668882,Outros,2013-12-28 18:57:00,Adoption,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,White
A699993,Marley,2015-04-07 18:08:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,Outros
A717561,Outros,2015-12-19 17:57:00,Transfer,Partner,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Tan/White
A673336,Outros,2014-03-03 15:52:00,Transfer,Partner,Dog,Spayed Female,0.15,Outros,Black
A686261,Outros,2014-08-29 17:59:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A661696,,2013-10-20 12:26:00,Transfer,Partner,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A698145,Outros,2015-03-21 12:45:00,Adoption,,Cat,Neutered Male,0.041095890411,Siamese Mix,Outros
A674486,Outros,2014-11-12 11:52:00,Return_to_owner,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Black
A682148,,2014-07-05 14:24:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A713280,Outros,2015-10-23 13:26:00,Adoption,,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Black
A667005,,2013-11-12 14:10:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Orange Tabby
A699555,Outros,2015-04-01 13:31:00,Transfer,Partner,Dog,Intact Male,0.1,Outros,Outros
A698188,,2015-03-13 16:06:00,Transfer,Partner,Dog,Intact Male,0.000821917808219,Rat Terrier Mix,White
A709096,,2015-08-09 13:24:00,Adoption,,Dog,Neutered Male,0.0205479452055,Plott Hound Mix,Outros
A669405,Outros,2013-12-28 17:11:00,Adoption,,Dog,Spayed Female,0.0164383561644,Outros,Tricolor
A674000,Outros,2014-03-07 18:25:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Black/White
A695222,Outros,2015-01-15 18:19:00,Adoption,,Dog,Neutered Male,0.1,Outros,Black/White
A714227,Outros,2015-11-08 14:14:00,Adoption,Foster,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A700644,,2015-04-21 18:23:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Tricolor
A686075,,2014-08-17 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Domestic Shorthair Mix,Outros
A704903,Outros,2015-06-15 15:40:00,Transfer,Partner,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Outros
A667346,Outros,2013-12-28 15:10:00,Adoption,,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Black
A688211,Outros,2014-11-04 08:30:00,Adoption,Foster,Dog,Neutered Male,0.15,Outros,Outros
A693674,Outros,2015-01-23 18:43:00,Adoption,,Dog,Spayed Female,0.05,Boxer Mix,Outros
A676762,Outros,2014-11-04 18:36:00,Adoption,,Dog,Neutered Male,0.05,American Bulldog Mix,Tan/White
A717485,,2015-12-23 18:53:00,Adoption,,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Outros
A683739,Outros,2014-07-25 11:14:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A716811,Outros,2015-11-27 18:46:00,Return_to_owner,,Dog,Neutered Male,0.15,Shih Tzu Mix,Outros
A703303,Ruby,2015-06-19 16:11:00,Transfer,Partner,Dog,Spayed Female,0.2,Outros,Outros
A699754,,2015-04-06 17:51:00,Adoption,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A718660,Outros,2016-01-16 00:00:00,Adoption,,Dog,Neutered Male,0.15,Labrador Retriever Mix,White
A709356,,2015-08-15 15:01:00,Return_to_owner,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Black/White
A680554,Outros,2014-06-28 13:45:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair,Brown Tabby/White
A691521,,2014-11-05 18:45:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A713034,Outros,2015-10-10 13:55:00,Transfer,Partner,Dog,Neutered Male,0.15,Chihuahua Shorthair/Dachshund,Tan/White
A710315,,2015-08-21 15:12:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A634836,Outros,2014-03-16 12:53:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Black/White
A712922,Outros,2015-10-13 13:50:00,Transfer,Partner,Dog,Spayed Female,0.05,Beagle Mix,Brown/White
A699283,Outros,2015-04-02 18:05:00,Adoption,,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,Outros
A704297,,2015-06-03 14:36:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black
A711577,Outros,2015-10-03 12:59:00,Adoption,,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Orange Tabby
A682875,,2014-07-20 13:54:00,Adoption,,Dog,Spayed Female,0.1,Outros,Tricolor
A706844,Outros,2015-08-29 17:34:00,Adoption,Foster,Dog,Neutered Male,0.0041095890411,Chihuahua Shorthair Mix,Outros
A716419,Outros,2015-11-22 12:11:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A710079,Outros,2015-08-21 12:48:00,Transfer,Partner,Cat,Spayed Female,0.6,Domestic Medium Hair Mix,Outros
A688631,,2014-09-22 09:00:00,Transfer,SCRP,Cat,Unknown,0.05,Domestic Shorthair Mix,Black
A708141,Outros,2015-08-28 15:36:00,Transfer,Partner,Dog,Spayed Female,0.1,Outros,Outros
A712884,Princess,2015-09-30 16:18:00,Return_to_owner,,Dog,Spayed Female,0.35,Chihuahua Shorthair,Outros
A678754,Max,2014-06-08 13:34:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Longhair Mix,Outros
A689981,,2014-10-13 19:04:00,Euthanasia,Suffering,Dog,Intact Female,0.45,Chihuahua Shorthair Mix,Outros
A688061,,2014-09-18 18:35:00,Adoption,,Dog,Spayed Female,0.00821917808219,German Shepherd,Outros
A707641,Outros,2015-07-21 00:00:00,Transfer,Partner,Dog,Intact Female,0.4,Outros,Outros
A716156,Outros,2015-11-28 17:06:00,Adoption,,Dog,Neutered Male,0.1,Outros,Black/White
A709610,Outros,2015-08-21 17:06:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Outros,Tricolor
A711605,Outros,2015-09-15 16:50:00,Adoption,,Cat,Neutered Male,0.00821917808219,Outros,Outros
A715770,Outros,2015-11-09 19:02:00,Return_to_owner,,Dog,Spayed Female,0.45,Chihuahua Shorthair Mix,Outros
A716620,,2015-11-25 14:22:00,Return_to_owner,,Dog,Neutered Male,0.05,Chihuahua Shorthair/Dachshund,Black
A695798,Outros,2015-01-23 12:34:00,Euthanasia,Suffering,Cat,Neutered Male,0.041095890411,Domestic Shorthair Mix,Outros
A720854,,2016-02-20 17:31:00,Transfer,Partner,Dog,Neutered Male,0.35,Chihuahua Longhair Mix,Brown/White
A706348,,2015-07-01 16:46:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Brown Tabby
A699092,,2015-03-24 19:02:00,Euthanasia,Suffering,Cat,Neutered Male,0.25,Domestic Shorthair Mix,Black/White
A709926,,2015-08-14 18:21:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A716704,,2015-11-24 12:22:00,Transfer,Partner,Cat,Intact Female,0.0164383561644,Outros,Black/White
A703058,Outros,2016-02-13 10:15:00,Adoption,Foster,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby
A663019,Outros,2013-10-19 17:04:00,Adoption,Foster,Dog,Neutered Male,0.00821917808219,Chihuahua Shorthair Mix,Outros
A703095,Outros,2015-07-18 18:28:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Outros
A694558,Outros,2015-01-02 14:08:00,Transfer,Partner,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A713517,Outros,2015-12-21 16:41:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A663286,Outros,2013-11-09 17:03:00,Return_to_owner,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A702344,,2015-05-13 09:00:00,Transfer,SCRP,Cat,Unknown,0.05,Siamese Mix,Outros
A688464,,2014-09-27 18:30:00,Adoption,,Dog,Spayed Female,0.05,Australian Cattle Dog Mix,Outros
A696139,Charlie,2015-02-04 16:07:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A669292,,2013-12-18 11:37:00,Transfer,Partner,Dog,Intact Female,0.0164383561644,Chihuahua Shorthair Mix,Brown/White
A691753,Outros,2014-11-08 17:27:00,Return_to_owner,,Dog,Neutered Male,0.7,German Shepherd Mix,Outros
A707186,Outros,2015-10-19 16:31:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Medium Hair Mix,Outros
A710023,Outros,2015-10-05 12:33:00,Adoption,,Dog,Neutered Male,0.15,Pit Bull Mix,Tan/White
A667765,Outros,2013-11-30 15:59:00,Return_to_owner,,Dog,Neutered Male,0.05,Dachshund Mix,Outros
A717028,Outros,2015-12-01 16:19:00,Return_to_owner,,Dog,Intact Male,0.0369863013699,American Staffordshire Terrier Mix,Outros
A715758,,2015-11-10 11:57:00,Died,In Kennel,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A719119,Ginger,2016-01-17 18:00:00,Adoption,,Dog,Spayed Female,0.05,Australian Kelpie Mix,Outros
A607745,Outros,2014-09-09 18:58:00,Adoption,,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Brown Tabby/White
A689460,Outros,2014-10-08 18:23:00,Return_to_owner,,Dog,Neutered Male,0.35,Outros,Tricolor
A678568,,2014-05-15 19:39:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Black/White
A687392,Outros,2014-09-07 14:21:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Black
A694199,,2014-12-23 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0205479452055,Domestic Shorthair Mix,Brown Tabby
A704319,,2015-06-05 10:04:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A685958,Outros,2014-08-31 13:14:00,Transfer,Partner,Dog,Neutered Male,0.0205479452055,Beagle Mix,Outros
A662257,Outros,2013-10-30 12:44:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Black/White
A706058,Outros,2015-07-22 17:41:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Orange Tabby
A708461,,2015-07-28 11:15:00,Euthanasia,Suffering,Cat,Unknown,0.1,Domestic Shorthair Mix,Outros
A701762,,2015-05-04 14:29:00,Euthanasia,Suffering,Dog,Intact Female,0.15,Outros,Outros
A685087,,2014-08-02 09:48:00,Euthanasia,Suffering,Cat,Unknown,0.05,Domestic Shorthair Mix,Black/White
A695631,Outros,2015-01-23 13:28:00,Transfer,Partner,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Brown Tabby/White
A717222,Outros,2015-12-04 12:38:00,Return_to_owner,,Dog,Intact Female,0.6,German Shepherd Mix,Outros
A679108,Outros,2014-05-21 17:48:00,Adoption,,Dog,Neutered Male,0.0287671232877,Outros,Outros
A708902,Outros,2015-08-26 17:46:00,Transfer,Partner,Dog,Spayed Female,0.1,Catahoula Mix,Outros
A682935,,2014-07-05 12:43:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A692243,,2014-11-24 14:01:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A711746,Outros,2015-10-22 14:33:00,Transfer,Partner,Cat,Spayed Female,0.4,Domestic Shorthair Mix,Black/White
A697891,Outros,2015-03-16 17:38:00,Adoption,Foster,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Black
A694347,Max,2015-09-26 09:32:00,Transfer,Partner,Dog,Neutered Male,0.0452054794521,Black Mouth Cur Mix,Outros
A662551,Outros,2013-10-26 12:39:00,Adoption,,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A679774,Ginger,2014-05-27 13:18:00,Return_to_owner,,Dog,Spayed Female,0.4,Labrador Retriever,Tan/White
A685361,Outros,2014-08-07 11:18:00,Return_to_owner,,Dog,Intact Male,0.05,Outros,Outros
A683287,,2014-07-17 17:42:00,Transfer,Partner,Dog,Intact Male,0.55,German Shepherd Mix,Outros
A636144,Outros,2014-12-15 15:33:00,Return_to_owner,,Cat,Neutered Male,0.2,Domestic Shorthair Mix,Black/White
A670359,,2014-01-10 10:14:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
